Abraham Lincoln Capital,Springfield,United States,SPI,KSPI,39.84,-89.68
Springfield Branson Natl,Springfield,United States,SGF,KSGF,37.25,-93.39
Springfield-Beckly Municipal Airport,Springfield,United States,SGH,KSGH,39.84,-83.84
Springfield IL Amtrak,Springfield,United States,,,39.80,-89.65
Hartness State,Springfield VT,United States,VSF,,43.34,-72.52
St Marys Airport,St Marys,United States,KSM,PASM,62.06,-163.30
St. Augustine Airport,St. Augustine,United States,SGJ,,29.96,-81.34
St. Augustine Airport,St. Augustine Airport,United States,UST,KSGJ,29.96,-81.34
St. George Airport,St. George,United States,STG,,56.58,-169.66
Lambert St Louis Intl,St. Louis,United States,STL,KSTL,38.75,-90.37
St. Louis Amtrak - old,St. Louis,United States,,,38.62,-90.21
Fortman Airport,St. Marys,United States,1OH,,40.56,-84.39
St. Michael Airport,St. Michael,United States,SMK,PAMK,63.49,-162.11
St Paul Island,St. Paul Island,United States,SNP,PASN,57.17,-170.22
Albert Whitted,St. Petersburg,United States,SPG,KSPG,27.77,-82.63
St Petersburg Clearwater Intl,St. Petersburg,United States,PIE,KPIE,27.91,-82.69
Stamford Amtrak Station,Stamford,United States,ZTF,,41.05,-73.54
University Park Airport,State College Pennsylvania,United States,SCE,KUNV,40.85,-77.85
Steamboat Springs Airport-Bob Adams Field,Steamboat Springs,United States,SBS,KSBS,40.52,-106.87
Stebbins Airport,Stebbins,United States,WBB,,63.52,-162.28
Sterling Municipal Airport,Sterling,United States,STK,KSTK,40.62,-103.26
Shoestring Aviation Airfield,Stewartstown,United States,0P2,,39.79,-76.65
Stockton Metropolitan,Stockton,United States,SCK,KSCK,37.89,-121.24
Stony River 2 Airport,Stony River,United States,SRV,,61.79,-156.59
Igor I Sikorsky Mem,Stratford,United States,BDR,KBDR,41.16,-73.13
Witham Field Airport,Stuart,United States,SUA,KSUA,27.18,-80.22
Door County Cherryland Airport,Sturgeon Bay,United States,SUE,,44.84,-87.42
Sugar Land Regional Airport,Sugar Land,United States,SGR,KSGR,29.62,-95.66
Shaw Afb,Sumter,United States,SSC,KSSC,33.97,-80.47
Plantation Airpark,Sylvania,United States,JYL,KJYL,32.65,-81.60
Syracuse Hancock Intl,Syracuse,United States,SYR,KSYR,43.11,-76.11
Mc Chord Afb,Tacoma,United States,TCM,KTCM,47.14,-122.48
Takotna Airport,Takotna,United States,TCT,,62.97,-156.08
Talkeetna,Talkeetna,United States,TKA,PATK,62.32,-150.09
Tallahassee Rgnl,Tallahassee,United States,TLH,KTLH,30.40,-84.35
Tampa Intl,Tampa,United States,TPA,KTPA,27.98,-82.53
Macdill Afb,Tampa,United States,MCF,KMCF,27.85,-82.52
Tampa Executive Airport,Tampa,United States,VDF,,28.01,-82.35
Tanana Airport,Tanana,United States,TAL,,65.18,-152.08
Tatalina Lrrs,Tatalina,United States,TLJ,PATL,62.89,-155.98
Tatitlek Airport,Tatitlek,United States,TEK,,60.87,-146.69
Taunton Municipal Airport - King Field,Taunton,United States,TAN,KTAN,41.87,-71.02
Teller Airport,Teller,United States,TLA,PATE,65.24,-166.34
Telluride,Telluride,United States,TEX,KTEX,37.95,-107.91
Draughon Miller Central Texas Rgnl,Temple,United States,TPL,KTPL,31.15,-97.41
Tenakee Seaplane Base,Tenakee Springs,United States,TKE,,57.78,-135.22
Terre Haute Intl Hulman Fld,Terre Haute,United States,HUF,KHUF,39.45,-87.31
Teterboro,Teterboro,United States,TEB,KTEB,40.85,-74.06
Texarkana Rgnl Webb Fld,Texarkana,United States,TXK,KTXK,33.45,-93.99
Columbia Gorge Regional - The Dalles Municipal Airport,The Dalles,United States,,KDLS,45.62,-121.17
Thief River Falls,Thief River Falls,United States,TVF,KTVF,48.07,-96.19
Thomasville Regional Airport,Thomasville,United States,TVI,KTVI,30.90,-83.88
Thorne Bay Seaplane Base,Thorne Bay,United States,KTB,,55.69,-132.54
Henry Tift Myers Airport,Tifton,United States,TMA,KTMA,31.43,-83.49
Tillamook Airport,Tillamook,United States,,KTMK,45.42,-123.81
Tin City LRRS Airport,Tin City,United States,TNC,PATC,65.56,-167.92
Arthur Dunn Airpark,Titusville,United States,X21,,28.62,-80.84
Toccoa RG Letourneau Field Airport,Toccoa,United States,TOC,KTOC,34.59,-83.30
Togiak Airport,Togiak Village,United States,TOG,PATG,59.05,-160.40
Tok Junction Airport,Tok,United States,6K8,PFTO,63.33,-142.95
Toksook Bay Airport,Toksook Bay,United States,OOK,PAOO,60.54,-165.09
Toledo,Toledo,United States,TOL,KTOL,41.59,-83.81
Tonopah Test Range,Tonopah,United States,TNX,KTNX,37.80,-116.78
Forbes Fld,Topeka,United States,FOE,KFOE,38.95,-95.66
Philip Billard Muni,Topeka,United States,TOP,KTOP,39.07,-95.62
Zamperini Field Airport,Torrance,United States,TOA,KTOA,33.80,-118.34
Cherry Capital Airport,Traverse City,United States,TVC,KTVC,44.74,-85.58
Trenton Mercer,Trenton,United States,TTN,KTTN,40.28,-74.81
Trenton Amtrak Station,Trenton,United States,,,40.22,-74.75
Portland Troutdale,Troutdale,United States,TTD,KTTD,45.55,-122.40
Truckee-Tahoe Airport,Truckee,United States,...,KTRK,39.32,-120.14
Truth Or Consequences Muni,Truth Or Consequences,United States,TCS,KTCS,33.24,-107.27
Davis Monthan Afb,Tucson,United States,DMA,KDMA,32.17,-110.88
Tucson Intl,Tucson,United States,TUS,KTUS,32.12,-110.94
Marana Regional,Tucson,United States,AVW,KAVQ,32.41,-111.22
Tucumcari Muni,Tucumcari,United States,TCC,KTCC,35.18,-103.60
Tulsa Intl,Tulsa,United States,TUL,KTUL,36.20,-95.89
Richard Lloyd Jones Jr Airport,Tulsa,United States,RVS,KRVS,36.04,-95.98
Tuluksak Airport,Tuluksak,United States,TLT,,61.10,-160.97
Tunica Municipal Airport,Tunica,United States,UTM,KUTA,34.68,-90.35
Tuntutuliak Airport,Tuntutuliak,United States,WTL,,60.34,-162.67
Tununak Airport,Tununak,United States,TNK,,60.58,-165.27
Tupelo Regional Airport,Tupelo,United States,TUP,KTUP,34.27,-88.77
Tuscaloosa Rgnl,Tuscaloosa AL,United States,TCL,KTCL,33.22,-87.61
Moton Field Municipal Airport,Tuskegee,United States,06A,,32.46,-85.68
Twentynine Palms Eaf,Twenty Nine Palms,United States,NXP,KNXP,34.30,-116.16
Magic Valley Regional Airport,Twin Falls,United States,TWF,KTWF,42.48,-114.49
Twin Hills Airport,Twin Hills,United States,TWA,,59.07,-160.28
Tyler Pounds Rgnl,Tyler,United States,TYR,KTYR,32.35,-95.40
Tyonek Airport,Tyonek,United States,TYE,,61.08,-151.14
Unalakleet Airport,Unalakleet,United States,UNK,PAUN,63.89,-160.80
Unalaska,Unalaska,United States,DUT,PADU,53.90,-166.54
Frasca Field,Urbana,United States,C16,,40.14,-88.20
Garner Field,Uvalde,United States,UVA,KUVA,29.22,-99.75
Benson Airstrip,Uvalde,United States,,2XS8,29.23,-99.82
Eagle Co Rgnl,Vail,United States,EGE,KEGE,39.64,-106.92
Valdez Pioneer Fld,Valdez,United States,VDZ,PAVD,61.13,-146.25
Moody Afb,Valdosta,United States,VAD,KVAD,30.97,-83.19
Valdosta Regional Airport,Valdosta,United States,VLD,KVLD,30.78,-83.28
Porter County Municipal Airport,Valparaiso,United States,NPZ,,41.45,-87.01
Eglin Afb,Valparaiso,United States,VPS,KVPS,30.48,-86.53
Van Nuys,Van Nuys,United States,VNY,KVNY,34.21,-118.49
Venetie Airport,Venetie,United States,VEE,PAVE,67.01,-146.37
Venice Municipal,Venice,United States,,KVNC,27.42,-82.26
Ventura Amtrak,Ventura,United States,,,34.28,-119.29
Vernal Regional Airport,Vernal,United States,VEL,KVEL,40.44,-109.51
Vero Beach Muni,Vero Beach,United States,VRB,KVRB,27.66,-80.42
Victoria Regional Airport,Victoria,United States,VCT,KVCT,28.85,-96.92
Southern California Logistics,Victorville,United States,VCV,KVCV,34.60,-117.38
Stockmar Airport,Villa Rica,United States,,20GA,33.76,-84.89
Martha\\s Vineyard,Vineyard Haven MA,United States,MVY,KMVY,41.39,-70.62
Visalia Municipal Airport,Visalia,United States,VIS,KVIS,36.32,-119.39
Tstc Waco,Waco,United States,CNW,KCNW,31.64,-97.07
Waco Rgnl,Waco,United States,ACT,KACT,31.61,-97.23
Waikoloa Heliport,Waikoloa Village,United States,WKL,HI07,19.91,-155.86
Wainwright Airport,Wainwright,United States,AIN,PAWI,70.64,-159.99
Wales Airport,Wales,United States,WAA,PAIW,65.62,-168.10
Walla Walla Regional Airport,Walla Walla,United States,ALW,KALW,46.09,-118.29
Wallops Flight Facility,Wallops Island,United States,WAL,KWAL,37.94,-75.47
Ronald Reagan Washington Natl,Washington,United States,DCA,KDCA,38.85,-77.04
Washington Dulles Intl,Washington,United States,IAD,KIAD,38.94,-77.46
Washington Union Station,Washington,United States,ZWU,,38.90,-77.01
Westerly State Airport,Washington County,United States,,KWST,41.35,-71.80
Greyhound Station,Washington DC,United States,,DCBS,38.90,-77.01
Central Wisconsin,Wassau,United States,CWA,KCWA,44.77,-89.65
Waterloo Regional Airport,Waterloo,United States,ALO,KALO,42.56,-92.40
Watertown Intl,Watertown,United States,ART,KART,43.99,-76.02
Watertown Regional Airport,Watertown,United States,ATY,KATY,44.91,-97.15
Waukesha County Airport,Waukesha,United States,UES,,43.04,-88.24
Wausau Downtown Airport,Wausau,United States,AUW,,44.93,-89.63
Wellington Municipal,Wellington,United States,EGT,KEGT,37.39,-97.42
Pangborn Field,Wenatchee,United States,EAT,KEAT,47.40,-120.21
Wendover,Wendover,United States,ENV,KENV,40.72,-114.03
Dupage,West Chicago,United States,DPA,KDPA,41.91,-88.25
Francis S Gabreski,West Hampton Beach,United States,FOK,KFOK,40.84,-72.63
Palm Beach Co Park,West Palm Beach,United States,LNA,KLNA,26.59,-80.09
Palm Beach Intl,West Palm Beach,United States,PBI,KPBI,26.68,-80.10
West Point Village Seaplane Base,West Point,United States,KWP,,57.77,-153.55
Yellowstone Airport,West Yellowstone,United States,WYS,KWYS,44.69,-111.12
Barnes Municipal,Westfield,United States,BAF,KBAF,42.16,-72.72
Westport Amtrak Station,Westport,United States,,,44.19,-73.45
Westsound Seaplane Base,Westsound,United States,WSX,,48.62,-122.95
Shenandoah Valley Regional Airport,Weyers Cave,United States,SHD,KSHD,38.26,-78.90
Wheeler Aaf,Wheeler Afb.,United States,HHI,PHHI,21.48,-158.04
Wheeling Ohio County Airport,Wheeling,United States,HLG,,40.18,-80.65
Whidbey Island Nas,Whidbey Island,United States,NUW,KNUW,48.35,-122.66
White Mountain Airport,White Mountain,United States,WMO,PAWM,64.69,-163.41
Westchester Co,White Plains,United States,HPN,KHPN,41.07,-73.71
Condron Aaf,White Sands,United States,WSD,KWSD,32.34,-106.40
Whittier Airport,Whittier,United States,,PAWR,60.78,-148.72
Wichita Mid Continent,Wichita,United States,ICT,KICT,37.65,-97.43
Mc Connell Afb,Wichita,United States,IAB,KIAB,37.62,-97.27
Sheppard Afb Wichita Falls Muni,Wichita Falls,United States,SPS,KSPS,33.99,-98.49
Cape May Co,Wildwood,United States,WWD,KWWD,39.01,-74.91
Williamsport Rgnl,Williamsport,United States,IPT,KIPT,41.24,-76.92
Windham Airport,Willimantic,United States,IJD,KIJD,41.74,-72.18
Sloulin Fld Intl,Williston,United States,ISN,KISN,48.18,-103.64
Willow Grove Nas Jrb,Willow Grove,United States,NXX,KNXX,40.20,-75.15
Wilmington Intl,Wilmington,United States,ILM,KILM,34.27,-77.90
New Castle,Wilmington,United States,ILG,KILG,39.68,-75.61
Wilmington Airborne Airpark,Wilmington,United States,ILN,KILN,39.43,-83.79
Barrow County Airport,Winder,United States,WDR,KWDR,33.98,-83.67
Bradley Intl,Windsor Locks,United States,BDL,KBDL,41.94,-72.68
Winkler Co,Wink,United States,INK,KINK,31.78,-103.20
Winslow-Lindbergh Regional Airport,Winslow,United States,INW,KINW,35.02,-110.72
Smith Reynolds,Winston-salem,United States,INT,KINT,36.13,-80.22
Wishram Train Station,Wishram,United States,,,45.66,-120.97
LM Clayton Airport,Wolf Point,United States,OLF,KOLF,48.09,-105.58
Worcester Regional Airport,Worcester,United States,ORH,KORH,42.27,-71.88
Worland Municipal Airport,Worland,United States,WRL,KWRL,43.97,-107.95
Wrangell Airport,Wrangell,United States,WRG,PAWG,56.48,-132.37
Wright Aaf,Wright,United States,,KLHW,31.89,-81.56
Mc Guire Afb,Wrightstown,United States,WRI,KWRI,40.02,-74.59
Yakataga Airport,Yakataga,United States,CYT,PACY,60.08,-142.49
Yakima Air Terminal McAllister Field,Yakima,United States,YKM,KYKM,46.57,-120.54
Yakutat,Yakutat,United States,YAK,PAYA,59.30,-139.39
Youngstown Warren Rgnl,Youngstown,United States,YNG,KYNG,41.26,-80.68
Yuba County Airport,Yuba City,United States,MYV,KMYV,39.06,-121.34
Yuma Mcas Yuma Intl,Yuma,United States,YUM,KYUM,32.66,-114.61
Zachar Bay Seaplane Base,Zachar Bay,United States,KZB,,57.55,-153.75
Black Rock,Zuni Pueblo,United States,ZUN,KZUN,35.08,-108.79
